,,Poland,503,684,638,7740,749,212,199,217,799,1292,375,183,1299,550,852,1013,4593,691,179,181,740,755,1197,208,104,110,136,121,171,1769,169,78,118,220,347,319,160,57,76,65,56,104,1377,102,52,79,201,116,144,212,87,217,140,9,18,2746,12,30,13,408,1246,607,262,62,33,26,11,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,United Kingdom of Great Britain and Northern Ireland,2207,1978,2778,19145,1577,1614,2186,1051,339,220,912,1164,1185,2484,2794,3619,16381,1921,2003,911,753,326,587,294,505,1367,2227,2201,3286,15660,2392,1687,748,367,106,316,434,482,1358,2965,2633,2172,8464,1104,906,839,793,349,707,715,838,654,1275,135,149,1289,78,145,129,446,169,56,64,63,47,43,38,11,16508,103,64,84,56,130,,,,,3312,5527,7201,37736,3801,3516,2807,1270,330,851,1891,3120,3330,4888,5611,6321,60139,5166,4914,6062,4129,2208,2293,2573,3641,4762,7539,7129,9723,41917,5667,5053,4095,2928,1040,1032,2699,3363,3503,3838,3655,5044,39812,5536,3160,3896,1660,1361,869,2015,2521,3420,4266,4721,6387,38678,4629,4516,2355,1650,473,741,1390,2378,2037,5790,5304,7415,27996,3492,3199,2229,796,292,360,450,1195,2052,3818,4355,5758,32976,3564,4256,2356,1194,304,474,791,1112,3051,5475,4558,5841,35083,1605,4702,2712,3306,1035,877,2364,2249,1800,4409,4561,5463,28530,3349,3851,1230,1618,246,326,955,1300,2246,4295,4165,4949,37493,2764,3405,2077,2170,957,1196,2517,3782,3158,5499,4793,5175,45485,3880,4323,1399,1120,948,1937,2907,3129,4659,7770,6798,6615
,,Sweden,173,139,178,1029,175,146,38,,2,,26,7,89,105,265,176,629,140,185,20,47,6,1,3,20,74,16,41,76,993,109,60,30,44,56,5,27,41,65,189,205,162,566,204,98,85,21,,81,15,6,26,4,25,1,122,32,16,13,16,9,18,6,3,2,6,,1,1316,10,,,28,3,,,,,269,416,589,5365,1199,870,205,24,,27,18,33,235,1494,539,721,7032,20,28,,,4,34,87,61,990,2072,1855,1881,8880,2439,749,289,,6,,,28,925,878,1698,1868,5775,2034,1671,1132,2,20,8,76,17,378,268,66,103,912,161,147,17,8,4,2,13,17,44,279,45,175,1292,153,113,61,3,69,12,6,,102,214,243,316,2937,373,226,8,1,1,,1,,462,968,319,578,3748,1400,1454,638,30,10,6,15,,10,39,54,92,242,12,74,1,,,,4,9,18,63,21,40,168,18,16,10,,,,,5,,4,104,11,518,16,99,7,5,24,21,68,19,11,125,105,18
,,Switzerland,649,425,308,3419,488,664,211,130,94,10,44,270,310,379,299,520,2945,360,383,224,127,68,77,96,161,276,310,302,561,2322,261,345,244,59,35,65,105,191,159,334,212,312,1873,285,318,125,166,114,282,129,122,73,79,142,38,1238,61,61,83,173,123,51,110,155,149,46,36,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Other countries or regions of the world (Spain excluded),1555,1313,1765,21319,1937,2147,2331,1431,1661,1703,1690,1347,1372,1913,1383,2404,20998,2127,1613,1196,2299,2473,2788,2198,1189,1288,1293,1033,1501,13306,1523,1618,1425,848,807,756,861,1312,1252,946,1087,871,10814,922,1154,820,1055,720,1183,1087,1170,929,827,457,490,3778,404,414,342,448,442,319,277,292,289,218,143,190,10421,488,467,463,436,624,,,,,1225,2824,3726,29172,2644,3550,2119,1903,2215,2397,1617,1495,1864,3430,2756,3182,26736,2909,2629,1703,1784,2608,2452,1404,1392,1999,2958,2457,2441,19291,2074,2495,1988,1211,1103,831,513,581,1360,2221,2414,2500,19117,1669,1142,783,1362,808,1780,1336,1877,2062,1297,2589,2412,26912,2190,2676,1794,1681,1883,1637,1478,2312,3212,2277,2711,3061,18681,1961,2387,1389,1454,1246,1086,1061,1940,1606,1652,1178,1721,15886,1611,1874,997,1040,1260,816,646,743,895,1740,1504,2760,18033,2638,4923,1909,1624,1915,948,322,388,1038,775,682,871,7795,762,861,636,549,492,754,528,737,520,758,706,492,8816,481,574,249,466,733,709,1361,561,696,686,1512,788,8599,705,773,361,673,285,1330,290,393,1208,1109,734,738
,Fuencaliente de La Palma,Spain,36,56,27,576,17,83,40,40,78,79,17,26,17,38,58,83,495,5,54,19,80,26,29,27,27,47,78,54,49,10329,45,9,9912,53,41,46,14,21,49,36,66,37,506,38,28,65,82,82,77,47,19,33,19,11,5,203,50,24,19,40,20,23,9,9,,,,,,,,,,,,,,,88,102,9,436,83,5,6,83,184,9,27,3,4,16,9,7,352,7,8,9,26,28,215,13,7,4,5,26,4,445,18,16,21,44,19,22,4,6,148,4,24,119,2000,99,73,203,286,361,392,,110,,271,81,124,7334,114,33,126,1220,1319,1456,1322,1549,61,,57,77,927,79,76,58,2,140,90,147,79,58,61,42,95,746,97,116,78,23,4,10,27,17,122,64,176,12,891,111,30,38,8,36,28,13,20,113,179,174,141,1737,155,36,151,10,370,189,2,153,147,176,157,191,1300,162,143,126,9,126,46,135,115,141,2,158,137,4140,398,204,225,412,570,424,259,280,285,262,464,357
,,World (Spain excluded),26733,23415,23979,253471,21736,21299,17896,19426,23742,22485,16668,11327,23447,25903,21938,27604,229336,24621,22334,12792,16609,22907,19107,12631,7162,16696,26945,23686,23846,183411,22363,22089,8424,12668,15876,14346,10529,9869,16065,19043,17303,14836,164135,15105,15017,21026,15793,25798,20545,12142,10832,14554,9911,1919,1493,47836,1507,1453,1254,10835,19394,10786,2535,8,,,,,,,,,,,,,,,12963,27447,25602,333392,25463,30169,24305,23399,35024,35618,24929,21644,32676,31924,25628,22613,362069,20880,32748,26971,27644,38659,38147,25646,24515,29029,33510,31999,32321,396616,28106,34563,31420,34374,36574,37246,29375,27326,33317,34496,33385,36434,325490,36091,36754,27507,29721,29298,34115,24691,22957,27337,22409,17841,16769,231647,17910,19443,18803,20093,27228,25557,18509,16422,20498,17369,15098,14717,176235,16186,20095,15981,12198,18490,15073,10462,9832,16505,15698,13307,12408,142813,12851,14440,13243,10545,17767,13044,7836,7732,10293,13930,11386,9746,181679,10118,12652,16469,16869,23799,21966,15161,11621,13436,14501,13773,11314,148495,10458,14531,10639,11746,18835,13954,9547,7115,13422,13778,14211,10259,169257,8809,12179,11740,14764,26998,23089,10417,8796,11932,14211,12924,13398,149448,9904,13480,10015,10447,23842,19237,8760,9098,12350,11380,10016,10919
,,Germany,6385,5176,5336,37094,5976,6633,2049,1487,1343,678,640,882,3371,5065,3822,5148,40836,6122,7590,1798,1626,1160,1045,1110,1113,3309,5630,5043,5290,31640,4954,6051,2349,1185,807,864,1236,1282,2345,4412,2564,3591,23025,3076,3495,1743,1791,1600,1400,1394,1447,3384,2122,878,695,7164,581,512,506,1893,1463,1700,473,6,,,,,,,,,,,,,,,3487,7115,7778,68397,6156,7925,3106,3476,1985,2352,5889,5085,6902,9769,8218,7534,67169,5413,13232,8022,6409,3292,3277,2772,2891,3627,5750,6568,5916,48914,4949,5272,3162,4443,4331,4462,4107,3585,5203,4358,4241,801,61440,3126,5233,4943,6475,4540,6046,4148,4427,4848,6660,5186,5808,61685,4411,5305,5524,6330,6022,5726,3657,4100,5287,4636,4721,5966,56357,5035,5553,3389,4075,4415,3582,2472,3135,5919,7058,6163,5561,49599,6208,6512,4338,3798,4481,2950,1664,2123,3326,5902,4685,3612,62433,3113,4321,6037,5990,7465,7245,3997,3225,4057,6281,5679,5023,66245,3529,5867,6350,6766,10186,5997,4914,3536,4289,5135,5591,4085,73262,2886,4173,4399,6483,13381,10872,3628,3358,5601,7562,5625,5294,74201,4251,7215,5869,6277,11838,10235,3685,3455,5309,6284,4466,5317
,,Belgium,44,218,172,2308,245,172,107,178,72,289,108,140,182,283,250,282,2810,197,293,235,280,140,205,39,124,512,190,337,258,5775,237,275,216,264,199,414,141,225,150,1228,1676,750,7113,366,685,825,708,1115,1350,283,444,693,270,214,160,2449,100,46,56,683,791,669,104,,,,,,,,,,,,,,,,260,728,550,8126,226,482,392,711,1302,1959,626,376,710,671,284,387,9558,357,571,493,762,1803,1936,730,530,501,505,721,649,14294,338,987,787,1224,1971,3262,1390,1242,1336,450,414,893,13435,489,1365,1494,1336,1310,2429,1410,732,780,801,651,638,8139,514,1198,343,770,1368,1140,461,558,838,277,219,453,7702,233,592,766,353,997,1285,563,503,437,762,483,728,8692,605,817,702,400,1388,1714,540,220,243,1009,723,331,7255,603,721,377,313,1213,929,486,296,604,511,804,398,8182,477,811,411,426,1092,894,252,264,1953,740,459,403,5579,259,412,268,240,677,815,120,102,543,367,1108,668,5190,530,700,203,237,718,733,272,226,594,365,370,242
,,Denmark,6129,6326,4658,42833,4674,5326,5221,4,2,20,,6,4780,7896,7208,7696,45559,6796,5217,4490,11,,8,7,3,2499,9810,8971,7747,32431,6657,5778,1392,,28,,4,7,3730,4519,5520,4796,16019,5371,4584,5780,,,175,15,67,,16,4,7,21,,,,,,21,,,,,,,,,,,,,,,,,2590,5879,4524,24206,4933,5101,5313,18,,126,,5,1764,2295,2415,2236,18133,2218,2384,1864,,,35,2,2,1257,3878,3317,3176,26836,3339,3450,1611,,,,,21,3898,5087,4795,4635,9302,4119,4254,710,,,,,,34,34,72,79,97,42,4,14,,,14,,3,,,20,,229,48,14,32,7,,,4,,72,,16,36,222,6,28,70,,,,,,14,14,48,42,154,1,,1,,,63,,,,14,67,8,113,,,,,,,,,18,34,47,14,132,,,,,12,,4,,,52,33,31,178,33,15,25,9,,5,,6,,,78,7
,,France,608,560,667,4302,400,608,221,311,276,451,140,300,288,333,222,752,10127,393,585,194,318,3978,1144,458,207,672,734,634,810,5269,652,570,362,262,558,213,161,659,464,415,466,487,12721,275,595,1671,1228,4475,1932,590,672,981,105,111,86,885,66,60,79,179,325,102,46,2,,,,,,,,,,,,,,,149,216,469,31206,135,86,548,516,6700,6370,3908,4425,7270,384,447,417,52101,214,820,3708,472,11192,9325,5494,7516,8109,2189,1977,1085,66709,809,936,7316,7350,8217,8128,7730,6904,8691,5535,5027,66,33972,592,1163,3973,3003,6444,1941,2168,3809,9150,1373,208,148,17260,924,122,1589,1079,4206,2652,1959,2484,1843,119,175,108,12869,85,66,2109,1418,3621,2099,1306,716,883,203,276,87,6079,72,152,1128,976,2521,742,15,116,91,65,124,77,959,23,75,4,41,76,64,38,272,87,135,67,77,983,38,44,127,30,223,113,48,,140,112,77,31,1274,42,,14,70,186,223,62,96,84,65,333,99,959,63,13,73,35,71,141,51,60,93,125,159,75
,,Ireland,95,85,38,820,43,125,101,14,,133,104,118,39,50,63,30,476,47,76,26,14,,1,63,4,79,58,10,98,766,48,94,38,80,111,52,62,67,51,72,60,31,403,20,14,61,47,84,32,16,87,14,28,,,87,,,,,68,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Italy,127,147,180,2778,257,232,149,225,284,418,159,164,188,221,156,325,2437,316,231,196,196,274,175,205,138,86,120,257,243,2916,271,203,397,148,254,133,287,387,213,168,208,247,2791,262,170,283,184,361,379,222,196,204,269,154,107,593,156,140,73,65,84,51,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Norway,51,53,29,136,24,13,15,3,7,12,,2,,14,14,32,209,22,,29,15,29,,2,12,24,14,11,51,534,84,66,269,12,2,,34,15,,16,8,28,111,28,10,45,18,,9,,,,,1,,16,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Netherlands,560,1015,604,7635,807,814,926,588,926,444,274,337,661,650,425,783,8899,689,657,777,1029,1204,694,475,554,983,436,525,876,7703,937,466,334,785,896,426,425,509,694,572,871,788,7734,704,770,1028,965,1222,790,473,617,836,244,85,,2354,,,,877,894,410,173,,,,,,,,,,,,,,,,675,1984,1232,29340,1630,2036,1596,2160,5132,5013,2415,2404,1500,2122,1818,1514,27211,1064,2005,2147,2433,4261,2853,2436,3079,1798,1691,1761,1683,29808,1428,3055,2488,3741,3120,3604,3194,3472,1221,1671,1268,1546,21263,853,1157,1847,2192,2714,2878,2073,2687,1773,1208,1128,753,10805,494,946,791,804,1289,1840,994,1217,625,573,643,589,8474,318,1153,612,615,1141,925,430,613,646,838,613,570,9880,320,1077,787,736,1729,1794,559,604,409,1012,447,406,5321,339,475,496,390,601,681,395,363,340,337,472,432,6692,287,614,426,390,767,776,236,307,666,1150,707,366,6394,381,517,429,219,1208,936,285,386,485,690,509,349,5000,260,350,446,308,690,418,231,301,442,406,654,494
,,Poland,4499,4286,5214,38866,1987,388,122,4631,4995,5012,3127,696,4331,4607,4198,4772,20935,1973,219,116,4820,5571,5767,1217,85,299,306,299,263,17305,224,258,164,4237,5435,5631,538,90,81,93,320,234,2020,158,108,190,232,165,312,198,235,200,104,56,62,17294,20,12,,3052,6224,6460,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,United Kingdom of Great Britain and Northern Ireland,6390,3702,5019,85168,4864,4539,5509,8566,12098,8767,10103,7837,7788,5077,4366,5654,66532,5895,5685,3504,4090,6281,6062,5499,3988,6506,7396,5649,5977,59425,6165,5621,902,4611,6469,5626,5190,4652,7235,5967,4431,2556,80424,3355,2942,8251,9717,15392,12996,8077,6270,7298,6025,33,68,13828,62,68,68,3672,9244,652,62,,,,,,,,,,,,,,,,4025,6291,6372,116449,7247,9114,9083,11133,13248,12920,10325,8756,9724,11216,7615,6068,116857,7272,9287,8745,10874,7461,9139,11743,9908,10394,12039,9318,10677,137107,10271,13903,11453,11815,12989,12593,11718,10992,9128,9207,7043,15995,141098,16970,14744,10637,10884,9988,13897,12927,10603,10263,11697,9764,8724,125751,10819,11415,9830,10395,13616,13490,10952,7379,11237,11302,8328,6988,84595,9764,12050,8236,5316,7787,6565,5337,4383,8036,6510,5567,5044,64356,5326,5454,5966,4429,7250,5631,4880,4313,5876,5594,4970,4667,98157,4338,5946,8735,9734,13772,12495,10032,7046,8115,6838,6116,4990,59117,5560,6053,2858,3606,5829,4996,3640,2716,5762,6193,6960,4944,75237,4777,6551,6134,7360,10597,9228,5983,4471,4797,4750,4595,5994,55911,4122,4378,2815,2842,9566,6829,4227,4723,4990,3656,3633,4130
,,Sweden,132,145,89,983,222,122,108,42,,,,,63,55,10,361,1515,312,173,358,14,,7,,,34,194,141,282,1274,140,566,22,14,,12,,81,43,137,156,103,1066,226,752,37,10,,,15,,,24,2,,35,24,,,11,,,,,,,,,,,,,,,,,,,921,3260,2626,21135,2366,2906,1118,1,8,8,12,1,3717,3896,3692,3410,22342,3201,3245,1133,,14,8,12,46,1443,4074,4216,4950,27309,4439,2518,518,24,44,86,,16,2642,4302,5567,7153,16592,7439,6907,2050,,,2,,8,,31,57,98,179,2,2,18,,,,,7,8,28,58,56,235,40,64,62,17,,,,,,2,30,20,706,48,24,53,28,,,,,68,110,107,268,2346,1208,720,360,,,,,5,,21,28,4,396,,210,44,,,,4,,70,16,,52,110,22,2,24,,2,26,,,,14,16,4,121,29,29,11,,3,9,,,8,,15,17
,,Switzerland,408,457,296,2348,300,509,197,58,40,57,56,208,291,235,168,229,2342,327,453,159,74,24,84,36,81,340,180,244,340,2301,283,545,207,56,64,83,38,222,190,180,239,194,1774,164,241,373,117,328,233,52,131,74,49,12,,365,10,14,8,98,14,183,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Other countries or regions of the world (Spain excluded),1305,1245,1677,28200,1937,1818,3171,3319,3699,6204,1957,637,1465,1417,1036,1540,26659,1532,1155,910,4122,4246,3915,3520,853,1353,1877,1565,1611,16072,1711,1596,1772,1014,1053,892,2413,1673,869,1264,784,1031,8934,1100,651,739,776,1056,937,807,666,870,655,369,308,2745,488,601,464,305,287,503,97,,,,,,,,,,,,,,,,856,1974,2051,34533,2770,2519,3149,5384,6649,6870,1754,592,1089,1571,1139,1047,48698,1141,1204,859,6694,10636,11574,2457,543,1900,3384,4121,4185,45639,2533,4442,4085,5777,5902,5111,1236,1094,1198,3886,5030,5345,28388,2503,1931,1853,5831,4302,6922,1965,691,489,605,775,521,7731,704,451,694,715,727,695,486,674,660,434,934,557,5774,663,603,775,397,529,617,350,482,512,325,159,362,3279,266,376,199,178,398,213,178,356,266,224,282,343,5054,493,394,459,401,672,489,213,414,233,364,540,382,6767,567,932,423,528,738,1178,453,292,524,398,370,364,7269,442,524,472,392,935,989,335,383,422,711,705,959,7888,616,780,573,739,956,867,294,327,914,544,641,637
,Los Llanos de Aridane,Spain,4526,3718,4393,81666,4898,4396,6084,7660,17941,10526,6916,5971,5850,4103,3629,3692,10480,2670,510,440,752,812,653,546,781,842,829,840,805,15466,864,1012,684,1030,1160,1526,1266,1346,1540,1838,1832,1368,22391,1550,1478,1692,1815,2235,1573,1377,1950,1924,1983,2589,2225,,2221,2221,1147,57,,,,,,,,,,,,,,,,,,,439,2792,1603,39302,2784,1594,1814,3557,7009,6366,3359,2613,3004,2698,2780,1724,23722,2147,1441,2534,1476,2048,1501,1337,3959,2226,2069,1393,1591,53803,2354,1620,3294,6892,14164,8726,3366,3746,4198,1597,1880,1966,74725,2616,1438,3083,5916,15228,10305,7166,8907,5981,8694,2541,2850,40322,2840,1550,3769,4750,9752,8121,1041,2152,1803,1859,1293,1392,31305,1842,1703,1881,3665,7805,4356,1254,1011,2862,2169,1352,1405,36569,1560,1487,1953,2777,9478,5766,2527,4245,1947,2123,1444,1262,48598,1845,2001,2899,4074,12674,10499,3306,3005,3230,1610,1700,1755,88230,1862,1370,5432,13748,26990,17749,5206,4081,4859,2842,2318,1773,85418,2443,2230,4641,9097,25850,17530,4893,3768,4631,4796,2819,2720,83103,2919,2849,4128,8823,24270,17548,5199,4362,4818,3286,2574,2327
,,World (Spain excluded),16396,17199,18727,122322,14761,18203,8131,6182,5908,5952,5119,4718,8339,15240,15292,14477,22171,10834,1436,593,534,633,620,498,754,1041,1952,1615,1661,10999,1158,1220,700,639,706,714,651,787,727,1324,1189,1184,11091,1120,1186,810,860,1195,744,759,985,1040,906,913,573,,688,660,598,492,,,,,,,,,,,,,,,,,,,11153,20644,22687,190240,19731,22617,16498,14166,4877,5860,12381,14344,17306,22016,17510,22934,148667,18530,14082,6594,1629,1485,1366,1223,12682,19660,23479,22452,25485,222161,20798,25818,19668,17296,11356,10800,8328,13413,19746,24027,23898,27013,196279,21979,26459,23723,20046,14794,11943,6629,8280,12499,15450,18189,16288,101973,12916,15742,11151,7380,5961,5246,418,1126,1511,13368,14025,13129,97271,11452,13370,8220,5732,5629,2375,465,646,9597,12576,12804,14405,102608,11092,10853,7885,6970,7049,5545,3211,5164,8680,11482,12415,12262,121893,10693,11079,10456,7049,9225,11002,5413,7551,9639,12592,13752,13442,134744,10409,13931,11894,9990,9348,8866,6281,8443,14841,15185,13515,12041,134125,11354,12685,10664,10062,9656,9125,6499,9491,12538,14769,13562,13720,140198,12471,15215,10707,9526,9642,11167,8306,8802,12556,15359,12790,13657
,,Germany,12650,12243,13535,85483,10963,14159,5895,3477,2538,1945,3071,3075,6171,11788,11643,10758,15971,8031,858,527,432,519,439,346,545,752,1315,1112,1095,2520,856,459,69,40,47,45,87,70,73,401,152,221,1041,206,131,112,61,45,84,81,108,58,129,18,8,,6,,5,,,,,,,,,,,,,,,,,,,,7473,13568,14809,130691,13128,14895,11002,9865,2459,3052,9290,10609,13025,16088,11362,15916,93758,12940,9393,3893,315,44,42,24,8579,13692,14820,14421,15595,136968,12674,16388,12802,10630,5349,4651,4302,9562,13451,15926,14665,16568,120984,13396,17530,15260,13247,6923,5258,3725,4562,8412,10449,11839,10383,62628,7805,10429,6885,4569,3321,2550,122,350,1124,8543,8892,8038,62566,7464,10186,4986,2988,1915,875,336,249,7298,7784,8576,9909,63269,8044,7787,4963,4159,3001,2442,1787,2132,5388,7724,7982,7860,76386,6753,7212,6552,3943,5100,6784,3623,4660,6136,8641,9021,7961,82881,6329,9240,7564,7295,6041,5030,3853,5239,8787,8782,8129,6592,84706,6727,8226,6323,6640,5856,5561,4431,5845,8425,9799,8275,8598,87231,7419,10053,6531,6649,5730,7092,5429,4881,8119,9802,7219,8307
,,Belgium,178,227,326,1598,252,200,169,19,,170,64,22,30,322,146,204,425,122,106,8,21,,,,15,22,54,52,25,355,33,158,63,3,,,,2,5,53,10,28,136,99,6,,3,,3,4,,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,248,303,454,4044,403,391,458,314,178,336,324,240,282,390,379,349,2504,490,176,198,,6,2,,276,376,300,327,353,6221,397,304,534,458,675,763,271,283,528,415,777,816,6051,610,474,415,682,574,772,228,195,193,567,707,634,4530,834,891,474,265,90,116,13,37,139,507,432,732,3923,551,234,533,211,286,202,,21,315,409,399,762,6407,483,513,477,290,274,445,465,572,581,871,517,919,8024,949,481,488,552,492,883,417,296,617,697,671,1481,11310,1043,759,784,692,498,874,693,552,1468,1447,898,1602,9311,1087,807,651,912,760,1028,567,540,704,678,567,1010,10019,954,792,523,773,581,1168,773,903,887,842,690,1133
,,Denmark,324,402,452,3178,433,465,75,8,,18,,6,141,716,565,751,1079,673,60,,,,,,,80,148,28,90,83,63,,,,,,,,,2,,18,4,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,990,1409,4596,881,886,497,,,,,,360,695,691,586,6470,476,106,72,,,,,,453,1430,1548,2385,7196,1498,1639,,,,,,,488,1012,1090,1469,2787,1321,1182,93,,,6,4,10,34,44,34,59,639,160,4,,,,93,,,,92,101,189,355,75,,,,,,,,,128,21,131,141,115,4,8,,,,,,,,,14,112,,6,,,14,45,,,,1,46,,91,9,17,14,,,,,6,41,2,2,,72,2,8,7,7,35,,,5,,,,8,110,,,,,,,1,25,70,7,7,
,,France,220,320,228,1714,151,190,63,87,234,219,140,189,91,135,135,80,368,58,38,22,6,6,9,20,25,18,26,84,56,270,38,42,11,13,7,11,19,30,4,55,2,38,166,32,14,39,30,1,3,27,5,3,12,,,,8,16,24,,,,,,,,,,,,,,,,,,,,84,64,302,1297,118,218,213,105,101,194,85,133,11,1,84,34,948,69,127,122,,7,5,,107,212,95,120,84,2973,155,164,292,367,426,316,98,294,201,214,161,285,4492,196,89,186,258,1185,770,166,555,450,189,211,237,2017,249,171,265,180,403,238,93,95,,113,132,78,2552,116,42,214,432,1060,147,13,44,131,58,219,76,4053,99,67,430,346,1903,664,20,151,102,86,135,50,1828,106,72,133,37,710,189,29,129,114,118,93,98,2203,129,209,157,137,329,375,86,127,138,174,241,101,2542,153,252,262,262,436,203,124,190,193,128,248,91,2702,250,147,129,124,403,178,181,312,341,270,260,107
,,Ireland,,10,8,100,18,14,,9,,10,,1,,4,5,39,17,2,,,4,2,,2,7,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Italy,51,48,102,1039,76,48,50,143,196,158,41,87,121,37,49,33,333,68,10,3,13,18,10,2,52,28,53,33,43,320,66,33,14,15,61,20,13,17,21,3,17,40,187,18,14,19,85,7,4,5,,32,3,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Norway,22,27,24,132,16,23,,6,,12,20,,35,6,,14,39,33,2,,,,,,,,,,4,9,,9,,,,,,,,,,,14,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Netherlands,666,1122,1047,7356,629,856,353,600,580,695,483,478,286,531,704,1161,1663,820,229,25,17,8,7,16,65,7,153,111,205,802,10,408,5,17,,3,20,48,8,134,10,139,381,108,252,12,5,,,2,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,1342,1612,1994,18283,1696,1908,2227,1948,523,806,1087,1400,1448,1888,1517,1835,10318,1340,656,553,41,39,48,,1237,1585,1844,1441,1534,25480,1580,941,2767,3093,2567,2712,2074,1647,1902,2025,1941,2231,33783,2238,2298,2975,3528,4992,3941,1935,1786,2384,2438,2974,2294,17857,2467,1902,2048,1695,1480,1441,71,91,75,2010,2343,2234,18005,2119,1466,1836,1474,2072,793,13,24,1168,2797,2072,2171,20598,1537,1522,1409,1786,1538,1663,727,1577,1870,1952,2678,2339,25955,1595,1706,2334,2029,2419,2430,1037,1851,2131,2559,3140,2724,29563,1923,2522,2683,1558,1817,2012,1341,1998,3362,4119,3198,3030,27814,2699,2580,2694,1755,2145,1777,1033,2242,1873,3209,3092,2715,29009,2949,2737,2594,1603,2056,1976,1233,1773,2269,3574,3256,2989
,,Poland,908,999,1311,5386,522,214,77,861,897,934,432,60,224,412,521,232,153,,6,,,8,8,,4,63,1,63,,71,22,2,35,,,,,5,7,,,,86,8,69,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
