,Rest of Gran Canaria,"1,61","1,93","1,95","2,37","1,97","1,81","2,35","2,99","1,86","3,16","3,2","3,38","2,76","2,01","2,09","2,09","2,61","2,1","2,05","2,53","3,1","2,28","3,25","3,92","3,39","2,64","1,83","1,76","2,03","2,65","2,2","1,93","2,82","3,27","2,61","3,74","4,34","3,58","2,68","2,15","2,25","2,19","2,86","2,45","2,24","2,66","3,06","2,53","3,35","3,72","3,4","3,58","2,37","2,9","2,97","3,84","2,68","2,6","2,91","3,76","2,4","3,68","4,94","4,93","6,99","4,68","5,92","5,51","5,03","6,78","8,43","6,27","6,66","3,83",,,,,"4,37","3,2","3,16","3,62","3,04","3,17","3,58","4,61","2,98","4,6","4,77","4,66","3,82","2,81","3,3","3,38","3,74","3,67","3,22","3,88","4,83","2,59","4,82","5,12","5,75","4,48","3,16","2,71","2,99","3,24","2,94","2,9","3,09","3,98","2,61","3,92","5,16",4,"3,37","2,57","2,94","2,74","3,53","3,17","3,89","3,54","4,36","2,34","4,43","4,58","4,41","3,62","2,97","2,93","3,08",4,"3,2","2,76","3,66","4,6","3,06","6,1","5,93","6,6","4,62","3,58","3,63","3,57","4,63","5,04","3,78","5,01","6,58","3,8","5,9","8,03","4,95","4,03","3,47","4,09","4,2","5,55","3,35","3,4","5,22","7,29","7,77","8,85","7,07","7,12","4,97","4,77","5,7","5,97","6,04","5,3","4,61","3,67","9,34","9,06","6,23","8,66","7,14","6,07","5,21","5,35","5,97","6,86","8,26","4,36","6,5","8,62","7,36","8,4","9,24","8,06","7,08","4,26","6,94","6,83","5,76","7,72","9,53","4,7","6,98","5,8","4,67","7,08","4,2","4,7","4,49","4,61","5,49","5,41","3,06","4,01","4,84","11,7","6,48","5,87","9,09","7,84","6,15","4,17","4,28","4,34"
,Tenerife,"1,32","1,34","1,26","1,5","1,34","1,4","1,5","1,72","1,49","1,57","1,84","1,94","1,6","1,32","1,36","1,27","1,64","1,27","1,35","1,51","1,74","1,47","1,68","2,05","2,01","1,76","1,28","1,38","1,34","1,62","1,35","1,42","1,55","1,81","1,56","1,66","2,08","2,17","1,82","1,49","1,5","1,41","1,72","1,41","1,54","1,68","1,84","1,59","1,68","2,13","2,16","1,7","1,56","1,78","1,92","2,38","1,75","1,63","1,7","2,14","2,06","2,69","4,85","4,43","4,44","4,01","5,63","7,53","2,78","4,21","5,34","6,23","5,13","3,55","4,46","5,67","18,78",,"3,46","1,79","1,71","1,93","1,75","1,82","1,97","2,14","1,85","2,06","2,42","2,46","2,01","1,67","1,77","1,63","1,9","1,72","1,78","1,91","2,05","1,84","2,12","2,45","2,46","2,02","1,58","1,74","1,58","1,79","1,71","1,68","1,83","1,91","1,74","1,91","2,23","2,26","1,84","1,56","1,65","1,53","1,81","1,61","1,73","1,74","1,95","1,66","1,92","2,21","2,39","2,05","1,55","1,65","1,67","2,04","1,71","1,78","1,97","2,19","1,89","2,29","2,76","2,89","2,23","1,78","1,89","1,82","2,16","1,87","1,97","2,11","2,41","2,03","2,46","2,96","2,88","2,28","1,85","1,94","1,87","2,3","1,98","1,97","2,25","2,55","2,24","2,58","3,09","3,1","2,67","1,91","2,11","2,03","2,49","2,19","2,26","2,43","2,86","2,43","2,66","3,29","3,39","2,64","2,26","2,15","2,1","2,53","2,37","2,41","2,48","2,89","2,44","2,71","3,56","3,69","2,32","2,05","2,21","2,27","2,8","2,5","2,4","2,72","3,26","2,51","3,03","3,89","3,91","3,07","2,5","2,48","2,41","3,14","2,63","3,14","3,41","3,76","2,79","3,51","4,14","3,85","3,05","3,03","3,1","2,37"
,Adeje,"1,23","1,29","1,23","1,45","1,25","1,36","1,48","1,77","1,39","1,55","1,84","1,95","1,44","1,23","1,3","1,26","1,56","1,2","1,3","1,43","1,71","1,4","1,56","1,97","1,88","1,58","1,21","1,36","1,3","1,5","1,25","1,38","1,48","1,77","1,46","1,54",2,"1,9","1,57","1,33","1,39","1,33","1,6","1,31","1,43","1,55","1,81","1,43","1,59","1,99","2,04","1,53","1,42","1,69","1,81","2,19","1,63","1,56","1,6","1,88","1,95","2,36","4,69","4,19","3,53","4,11","4,73","6,8","2,57","3,34","4,37","6,7","4,98","3,19",,,,,"3,39","1,7","1,59","1,78","1,7","1,71","1,79","2,04","1,7","1,91","2,23","2,17","1,78","1,54","1,64","1,5","1,79","1,58","1,65","1,74","1,97","1,7","1,93","2,41","2,48","1,86","1,5","1,68","1,5","1,67","1,62","1,63","1,72","1,87","1,59","1,75","2,01","1,99","1,71","1,46","1,54","1,44","1,65","1,47","1,58","1,59","1,84","1,51","1,72","1,93","2,19","1,77","1,43","1,54","1,57","1,84","1,62","1,65","1,83","2,03","1,67","1,95","2,51","2,49","1,97","1,63","1,73","1,62","1,93","1,72","1,75","1,86","2,18","1,78","2,11","2,38","2,53","2,05","1,69","1,8","1,7","2,06","1,86","1,83","1,97","2,2","1,96","2,17","2,58","2,72","2,36","1,77","1,99","1,86","2,12","1,87","1,96","2,02","2,28","1,95","2,12","2,71","3,03","2,22","2,1","1,91","1,89","2,24","2,1","2,22","2,17","2,45","2,1","2,26","2,96","3,14","2,1","1,87","2,12","2,07","2,55","2,28","2,14","2,38","2,94","2,34","2,61","3,32","3,54","2,81","2,26","2,44","2,33","3,06","2,59","3,1","3,05","3,49","2,57","3,38","4,07","3,85","3,11","2,99","2,76","2,71"
,Arona,"1,05","1,09","1,03","1,23","1,12","1,15","1,21","1,35","1,17","1,24","1,47","1,53","1,37","1,14","1,21","1,04","1,31","1,11","1,14","1,25","1,35","1,21","1,33","1,57","1,57","1,4","1,07","1,09","1,07","1,36","1,13","1,2","1,31","1,59","1,28","1,38","1,7","1,88","1,54","1,19","1,25","1,24","1,46","1,27","1,34","1,4","1,5","1,51","1,41","1,75","1,8","1,52","1,23","1,48","1,62","1,98","1,46","1,33","1,46","2,03","1,71","2,79","3,86","5,02","3,86","3,68","5,66","9,2","2,18","4,79","4,82","4,74","4,51","2,68",,,,,"2,6","1,4","1,34","1,58","1,41","1,48","1,62","1,68","1,53","1,68","1,96","2,06","1,76","1,39","1,45","1,33","1,57","1,44","1,42","1,6","1,64","1,55","1,72",2,"2,06","1,81","1,34","1,38","1,25","1,56","1,48","1,41","1,61","1,66","1,52","1,77","1,94","2,09","1,56","1,36","1,4","1,29","1,56","1,44","1,47","1,54","1,65","1,49","1,64","2,13","2,04","1,77","1,36","1,36","1,32","1,71","1,41","1,49","1,67","1,8","1,64",2,"2,39","2,54","1,92","1,41","1,51","1,48","1,98","1,54","1,64","1,77","2,09","1,95","2,44","3,08","2,46","2,27","1,69","1,84","1,77","2,18","1,83","1,83","2,14","2,33","2,28","2,5","3,11","3,32","2,56","1,77","1,87","1,8","2,36","1,98","1,91","2,49","2,78","2,47","2,69","3,44","3,02","2,73","1,97","1,99","2,01","2,36","2,2","2,16","2,04","2,66","2,55","2,62","3,33","3,35","2,2","1,91","1,99","2,21","2,69","2,32","1,98","2,81","2,82","2,41","3,08","4,17","3,95","3,3","2,49","2,37","2,19","2,69","2,12","2,08","3,08","3,07","2,91","3,22","3,35","2,79","2,53","3,35","3,68","1,61"
,Granadilla de Abona,"1,17","1,24","1,31","1,57","1,1","1,48","1,67","1,82","1,68","1,8","2,21","2,05",2,"1,38","1,42","1,12","2,06","1,31","1,46","1,96","1,89","1,97","2,93","2,53","4,63","2,47","1,8","1,6","1,31","2,02","1,78","1,83","2,3","2,46","3,19","2,15","3,26","2,29","3,08","1,55","1,29","0,98",2,"1,28","1,7","2,06","2,97",2,"2,57","2,44","2,95","2,57","1,53","1,62","1,49","2,35","1,36","1,48","1,85","1,89","1,69","2,58","4,42","4,96","5,13","3,88","6,33","4,21","2,23","3,62","4,72","9,3","10,05",1,,,,,"2,14","1,74","1,75","1,78","1,41","1,75","1,59","1,95","1,74","2,11","2,31","2,7","1,92","1,47","1,79","1,38","2,01","1,88","1,5","1,94","2,73","2,11","2,44","2,79","2,5","2,38","1,68","1,79","1,38","2,01","1,73","1,68","2,33","2,22","1,56","2,05","2,46","2,67","2,1","1,84","2,25","1,73","1,93","1,74","1,87","2,11","2,15","1,78","2,1","2,49","2,59","2,07","1,55","1,75","1,54","2,1","1,53","1,54","1,93","2,09","1,82","2,46","3,27","3,87","2,51","2,13","1,95","1,83","2,3","2,23","2,17","2,06","2,21","2,59","3,14","3,4","3,52","2,57","1,86","1,86","1,53","2,22","1,66","2,09","1,9","1,98","2,04","2,61","2,88","3,34","2,93","1,93","2,28","2,15","2,32","1,81","1,91","2,14","2,49","2,09","2,56","3,52","4,87","2,93","1,96","2,08","1,87","1,9","1,27","1,79","1,69","2,43","1,64","2,34","3,5","3,43","1,81","1,41","1,55","2,14","2,68","2,05","2,24","2,31","2,58","1,87","2,73","4,47","3,81","3,62","2,92","2,77","2,11","3,1","2,27","3,3","2,65","4,45","2,93","4,34","6,07","5,22","4,98","3,15","2,18","1,66"
,Guía de Isora,"2,17","1,72","1,23","2,03","2,09","1,87","1,86","2,56","3,08","2,17","2,06","2,17","2,23","1,79","1,31","1,24","3,22","1,12","1,35","2,6","4,03","2,97","4,16","6,56","4,62","6,48","2,87","2,84","2,22","2,59","1,76","1,35","2,96","2,21","2,97","2,49","2,78","6,5","3,66","3,69","2,14","1,51","2,27","1,6","1,8","2,71","2,67",2,"2,35","3,57","3,12","1,92","2,36","1,94","2,45","4,78","2,98","1,99","1,84","3,35","6,28","21,4","24,13","6,09","8,21","6,19","9,05","7,06","6,13","5,52","13,28","10,63","5,59","11,47",,,,,"5,99","3,68","3,6","3,07","2,28","2,82","2,59","4,66","2,86","3,94","5,15","4,29","2,39","3,05","2,7","2,62","2,61","2,39","2,8","2,46","3,53","2,51","3,04","3,67","2,96","2,25","1,98","2,39","2,32","2,44","2,12","2,1","2,16","2,72","3,02","2,45","3,54","3,4","2,04","2,25","2,32","1,99","2,52","1,89","3,23","2,08","3,12","2,21","3,03","2,26","3,24","3,25","1,72","2,33","2,83","2,78","2,7","2,36","2,3","3,36","2,39","3,12","5,38","3,68","2,19","2,63","2,71","2,43","2,81","2,21","2,84","2,35","3,83","2,34","2,92","4,89","4,52","2,43","2,87","2,31","2,5","2,67","2,42","2,58","2,26","3,91","2,01","2,73","5,14","3,45","2,97","1,97","2,49","2,56","3,38","3,29","4,42","2,83","6,52","3,36","3,14","4,03","4,62","2,01","2,91","3,1","2,71","3,28","3,37","3,89","3,16","4,93","2,55","2,83","5,27","10,45","2,05","2,78","2,77","2,79","2,36","2,41","3,76","2,18","5,41","1,58","2,52","4,24","2,9","1,63","1,8","1,78","2,03","2,21","2,14","19,13","1,73","1,73","1,53","2,44","2,19","2,12","2,03","1,58","1,76","1,74"
,San Cristóbal de La Laguna,"1,57","1,45","1,51","1,74","1,51","1,44","1,64",2,"2,7","2,7","2,29","1,86","1,74","1,36","1,52","1,38","2,03","1,51","1,45","1,93","2,39","2,92","2,99","2,53","2,2","1,97","1,46","1,49","1,38","2,06","1,46","1,49","1,74","2,58","2,91","3,35","3,1","2,65","2,17","1,78","1,91","1,46","1,92","1,85","1,69","1,6","2,26","2,51","2,25","2,72","2,1","1,91","1,54","1,56","1,61","1,92","1,76","1,62","1,31","2,23","1,76","2,12","2,13","2,1","2,22","2,12","2,77","2,85","2,48","2,19","2,62","1,84","2,3","1,56",,,,,"5,81",2,"2,07","2,7","2,43","2,26","3,55","3,29","4,06","3,18","3,46","2,95","2,82","1,78","2,12","2,45","2,34","2,29","1,86","2,32","2,68","3,4","3,79","3,08","2,63","2,19","1,73","1,88","1,91","3,38","2,34","2,37","3,23","3,59","4,73","5,62","5,36","4,61","3,76","3,01","3,23","2,31","2,82","2,85","2,49","2,5","2,4","3,35","3,63","4,07","3,31","2,89","2,42","2,38","2,63","3,76","2,94","2,52","3,29","5,41","5,29","4,79","4,63","3,96","3,4","2,6","4,07","4,28","3,49","2,64","2,66","3,53","4,77","7,75","6,47","4,61","3,92","3,03","1,99","3,41","2,77","3,33","3,37","2,26","3,37","4,7","4,46","4,78","4,7","4,32","2,4","2,34",3,"2,66","2,88","2,76","2,4","2,95","3,2","4,19","3,38","3,22","3,04","4,5","2,12","2,3","2,19","2,45","2,77","1,92","3,96","2,78","3,36","2,93","3,4","2,58","3,88","1,23","1,92","1,47","1,65","1,48","1,55","1,48","1,64","1,83","2,76","1,95","1,05","2,02","1,48","1,73","1,7","2,98","1,89","1,44","3,22","3,81","3,46","4,3","6,16","4,63","4,11","2,56","2,33","3,32"
,Puerto de la Cruz,"1,65","1,63","1,62","1,85","1,62","1,7","1,95","1,91","1,68","1,82","2,32","2,58","2,25","1,65","1,69","1,62","2,11","1,7","1,76","1,95","2,03","1,76","2,06","2,54","2,92","2,45","1,63","1,73","1,75","2,21","1,88","1,94","2,41","2,26","1,89","2,2","2,94","3,05","2,64","2,03","2,1","1,89","2,48","1,92","2,13","2,43","2,4","2,37","2,36","2,92","3,35","2,56","2,32","2,77","3,06","3,27","2,61","2,47","2,63","2,96","2,6","3,28","5,66","5,96","8,8","7,52","10,55","11,44","3,49","8,55","10,28","10,2","6,7","3,43",,,,,"4,58","2,38","2,35","2,68","2,37","2,51","3,05","2,67","2,42","2,77","3,35","3,67","3,06","2,31","2,42","2,33","2,63","2,38","2,46","2,9","2,66","2,36","3,17","3,21","3,24","2,92","2,13","2,48","2,24","2,39","2,35","2,26","2,46","2,34","2,12","2,34","2,98","3,09","2,77","2,06","2,21","2,13","2,62","2,3","2,39","2,52","2,58","2,27","2,77","3,28","3,88","3,38","2,22","2,32","2,47","3,2","2,44","2,7","3,05","3,36","3,09","4,36","3,81","5,03","4,01","2,72","2,8","2,86","3,18","3,12","3,14","3,4","3,57","3,1","4,04","4,63","4,6","3,28","2,42","2,54","2,37","3,43","2,57","2,61","3,84","4,25","3,69","4,74","4,61","4,7","4,01","2,7","2,81","3,23","3,71","3,22","3,43","4,18","4,28","4,07","4,88","5,18","4,96","4,3","2,97","2,88","2,77","3,79","3,06","3,09","4,65","4,58","3,58","5,27","5,57","5,44","4,15","2,88","3,15",3,"4,26","3,55","3,86","4,85","5,06","4,13","5,71","5,65","6,02","5,33","3,5","3,29","3,15","4,39","3,79","4,38","6,08","5,59","3,81","5,52","6,42","6,04","4,6","3,13","3,68","2,97"
,San Miguel de Abona,"1,57","1,56","1,39","1,47","1,27","1,64","1,46","1,53","1,4","1,55","1,65","1,81","1,5","1,41","1,35","1,31","1,6","1,26","1,45","1,44","1,68","1,59","1,72","1,83","1,94","1,61","1,22","1,4","1,28","1,72","1,52","1,6","0,83","1,78","1,52","1,76","1,91","2,26","1,99","1,84","2,33","1,87","2,04","1,59","2,12","2,15","1,82","1,81","2,2","2,46","2,45","2,04","2,21","2,07","2,1","2,21","1,99","2,01","1,91","2,01","1,99","2,16","2,56","2,44","2,66","1,03","7,38","18,35","3,63","3,37","3,71","3,98","5,93","7,16",,,,,"4,47","2,48","2,04","1,76","1,69","1,79","1,91","1,81","1,98","1,67","1,92","2,14","1,77","1,64","1,53","1,43","1,63","1,54","1,64","1,47","1,54","1,94","2,1","1,84","2,07","1,77","1,4","1,45","1,24","1,46","1,2","1,52","1,47","1,36","1,36","1,58","1,98","1,87","1,64","1,17","1,35","1,31","1,56","1,31","1,34","1,28","1,65","1,43","1,83","2,23","2,19","1,97","1,58","1,32","1,37","1,73","1,02","1,37","1,52","1,91","1,62","1,75","2,45","2,77","1,97","1,85",2,"1,81","1,37","0,92","1,35","1,58","1,48","1,19","1,09","2,22","2,11","1,22","1,28","1,26","1,51","1,48","1,36","1,53","1,59","1,76","1,17","1,93","2,26","1,75","1,77","1,15","1,34","1,02","1,86","1,84","1,8","1,6","2,22","1,52","1,87","2,6","2,52","2,02","2,65","1,35","1,4","1,86","1,85","2,22","1,97","2,51","1,31","1,58","3,16","3,87","1,66","1,6","1,28","1,68","1,75","1,94","2,61","1,73","2,84","1,57","1,75","2,66","2,45","1,23","1,21","1,23","1,3","1,86","1,3","1,83","2,31","4,97","1,35","1,41","2,53","2,75","1,31","2,03","1,96","1,91"
,Santa Cruz de Tenerife,"1,72","1,67","1,63","1,89","1,63","1,53","1,74","2,26","2,24","2,34","2,48","2,28","2,18","1,5","1,68","1,6","2,15","1,56","1,67","2,08","2,42","2,69","2,69","2,51","2,91","2,07","1,68","1,4","1,6","2,09","1,86","1,75","2,06","2,36","2,4","2,72","2,75","2,59","2,44","1,65","1,63","1,75","1,98","1,66","1,67","1,95","2,39","2,14","2,22","2,28","1,99","2,02","1,8","1,94",2,"2,82","1,93","1,74","2,15","2,73","2,49","2,96","3,66","3,67","4,28","3,35","4,26","6,62","3,02","4,53","4,14","3,8","3,95","2,16",,,,,"5,26","1,96","2,37","2,5","2,28","2,11","2,63",3,"2,98","2,78","3,29","3,07","2,82","1,91","2,08","2,08","2,29","2,1","1,98","2,41","2,3","2,74","2,68","2,95","2,72","2,41","1,99","1,96","1,95","2,21","2,08","1,95","2,02","2,5","2,55","2,69","2,81","2,71","2,31","1,84","1,9","1,86","2,32","2,12","1,96","2,35","2,55","2,16","2,72","3,1","2,57","2,65","2,02","1,97","2,22","2,62","2,23","2,05","2,53","2,48","2,57","3,04","3,05","2,97","3,11","2,6","2,4","2,83","2,96","2,83","2,51","3,51","3,46","3,23","3,51",4,"3,24","3,27","2,37","2,35","2,42","3,21","2,54","2,4","3,21",4,"3,84","3,5","4,05","3,94","3,6","3,12","2,57","3,01","3,67","3,45","3,24","2,65","4,13","5,88","3,88","3,65","4,33","4,09","3,48","3,03","3,64","3,29","4,27","3,17","3,08","3,4","5,55","3,61","3,22","2,96","3,18","2,42","2,85","3,26","3,54","3,28","3,06","3,13","3,92","5,1","3,58","3,11","3,91","3,81","3,59","3,24","3,5","4,07","4,05","3,87","4,02","4,79","7,12","4,93","4,68","4,34","3,95","3,14","3,11","3,25"
,Santiago del Teide,"1,47","1,52","1,43","1,66","1,5","1,56","1,58","1,75","1,46","1,57","1,95","2,28","1,81","1,59","1,62","1,51","1,49","1,63","1,48","1,36","1,47","1,15","1,25","1,62","1,69","1,61","1,25","1,27","1,18","1,44","1,38","1,37","1,4","1,58","1,22","1,34","1,68","1,83","1,55","1,5","1,35","1,32","1,55","1,36","1,54","1,61","1,69","1,2","1,34","1,74","1,97","1,55","1,51","1,62","1,86",2,"1,7","1,51","1,5","2,05","1,68","2,53","4,77","3,14","3,67","3,03","4,22","3,48","2,19","2,79","3,26","3,29","3,27","1,77",,,,,"3,53","1,49","1,5","1,89","1,67","1,81","1,95","1,87","1,71","1,9","2,24","2,85","2,05","1,72","1,87","1,61","1,84","1,79","1,99","1,99","1,91","1,68","1,89","1,99",2,"1,9","1,57","1,75","1,66","1,6","1,67","1,47","1,71","1,57","1,63","1,75","1,93","1,97","1,55","1,31","1,47","1,41","1,65","1,51","1,61","1,64","1,61","1,5","1,62","1,8","1,86","1,8","1,63","1,77","1,57","1,91","1,6","1,83","2,04","1,65","1,69","1,97","2,29","2,69","2,31","1,75","1,8","1,8","1,97","1,8",2,"2,51","2,11","1,77","2,21","2,33","2,81","2,01","1,7","1,55","1,55","1,89","1,61","1,52","1,93","2,02","1,78","1,97","2,27","2,09","2,31","1,73","2,01","1,76","2,26","2,18","2,01","2,18","2,54","2,05","2,53","2,75","3,03","2,48","1,98","2,17","1,92","2,24","2,52","2,3","2,48","2,54","2,44","2,18","3,69","3,09","1,68","1,84","1,57","2,04","2,51","2,68","2,16","2,25","2,67","2,18","2,44","3,42","3,8","2,95","3,26","1,94","2,29","3,15","3,13","3,11","2,53","3,5","2,35","2,7","4,77","5,92","2,71","3,11","3,33","2,98"
,Rest of Tenerife,"1,84","1,86","1,83","2,57","1,8","1,89","2,97","3,2","2,79","3,51","4,2","2,64","3,16","2,35","2,23","2,1","2,86","2,19","2,21","2,85","3,11","2,97","3,73","4,45","3,78","2,99","2,04","2,04","1,9","2,87","2,29","2,27","3,02","3,18","3,21","3,44","4,44","4,04","3,33","2,67","2,27","2,11","3,29","2,56","2,34","3,61","4,2","3,44","3,58","4,58","4,38","3,38","2,94","2,77","3,47","4,49","2,9","2,69","3,39","4,03","3,51","5,47","6,28","4,64","7,74","8,12","9,85",12,"5,76","10,27","12,66","16,82","14,42","8,77",,,,,"6,43","2,94","3,11","3,72","3,3","3,13","4,55","4,01","3,54","4,56","4,79","4,21","4,17","2,83","3,58","3,25","3,59","3,58","3,34","3,87","4,11","3,26","4,54","4,36","3,98","3,95","2,83","3,23","2,8","3,31","3,3","2,91","3,63","3,57","2,77","3,66","4,32","4,17","3,27","2,89","3,07","2,94","3,29","3,08","2,97","3,25","3,4","2,99","3,97","4,74","4,03","3,71","2,78","2,76","2,92","3,73","3,8","3,02","3,69","5,06","3,6","4,93","5,04","4,78","3,78","2,98","3,04","3,1","3,94","3,17","3,09","4,46","5,1","3,8","5,63","6,58","5,87","4,45","3,16","3,05",3,"4,28","3,11","3,3","4,84","5,89","4,28","6,49","7,35","5,26","5,38","2,88","3,45","3,86","5,2","4,43","5,51","6,46","6,77","4,98","8,29","8,01","6,15","5,39","3,87","3,7","3,75","4,99","3,79","3,73","6,9","6,88","4,7","7,53","8,85","5,36","4,93","3,86","3,92","4,31","6,34","5,06","4,43","5,89","9,24","5,86","8,66","9,44","8,59","6,4","4,85","5,96","6,15","7,9","6,92","8,35","10,35","10,12","5,97","8,73","11,17","11,02","9,22","5,64","6,62","6,55"
,La Gomera,"1,53","1,53","1,43","2,1","1,75","1,64","2,52","2,48","2,12","2,85","3,86","3,07","2,34","1,68","1,61","1,47","2,41","1,79","2,03","2,62","2,69","1,99","3,12","3,76","3,41","3,88","1,68","1,86","1,72","2,33","2,03","1,9","2,35","2,83","2,34","3,12","3,83","3,51","2,69","1,7","1,9","1,8","2,42","1,93","2,08","2,74","3,05","2,23","2,98","4,11","3,68","2,4","1,91","1,99","1,9","3,39",2,"1,85","2,27","2,69","2,11","2,94","5,86","6,81","8,09","6,29","8,04","9,25","3,73","4,98","6,38","8,63","5,5","2,75","7,18","11,01",,,"4,77","2,32","2,35","3,04","2,66","2,49","3,38","3,63","2,99","3,54","5,17","5,19","3,24","2,26","2,54","2,3","2,91","2,32","2,37","2,88","3,51","3,02","3,82","5,44","5,32","3,16","2,27","2,27","2,04","2,7","2,49","2,14","2,74","3,06","2,84","3,91","4,79","4,22","2,57","1,95","2,27","2,08","3,01","2,4","2,45","2,67","3,21","2,48","3,52","4,7","3,87","3,17","2,18","3,71","3,53","4,77","4,11","4,02","4,83","5,14","4,32","6,62","8,49","6,31","4,86","4,03","3,96","3,96","4,75","4,32","4,38","5,41","6,1","4,53","5,83","6,46","6,6","4,68","3,9","3,73","3,62","5,28","4,25","4,53","5,62","6,93","5,1","6,79","8,26","6,89","5,56","4,26","4,47","4,29","5,73","5,12","4,82","6,63","8,72","6,39","7,94","8,88","8,34","5,35","4,12","3,88","4,32","5,39","4,68","4,23","5,42","7,17","4,89","6,26","8,89","8,07","5,12","4,46","4,53","4,71","5,57","4,51","4,32","5,26","6,98","4,33","6,78","8,29","8,71","6,06","4,96","4,07","5,81","5,04","5,33","3,86","7,34","6,46","4,07","8,05","10,94","7,98","3,84","1,86","6,27","2,35"
,Alajeró,"2,21","2,38","1,99","2,78","2,58","2,63","2,71","3,08","3,02","3,54","3,49","3,39","3,09","2,28","2,39","2,11","3,66","2,65","2,47","2,83",3,"2,5","6,38","5,88","5,14","5,28","3,89","3,82","2,06","4,28","4,65","3,42","2,4","4,89","5,38","5,71","3,79","3,91","6,22","4,22","4,1","3,38","4,42","2,2","4,36","4,59","5,44","4,1","4,54","6,04","6,38","6,28","4,1","3,93","3,6","7,64","3,13","6,69","9,39","6,38","2,71","6,76","59,36","24,58","31,23","33,81","33,03","20,04","4,57","10,05","28,22","23,47","6,82","2,36",,,,,"8,65","3,16","2,87","3,51","3,54","3,34","3,61","3,7","3,41","3,33","4,43","13,01","3,94","2,78","2,82","2,6","3,2","3,28","2,81","2,98","4,21","3,23","4,66","4,26","3,84","3,5","2,66","2,38","2,32","2,73","2,94","2,26","2,87","2,69","2,62","4,3","3,69","3,23","2,83","2,18","2,45","2,07","2,7","3,14","2,7","2,34","3,27","2,58","3,6","3,15","2,65","2,84","2,25","2,44","2,17","3,31","3,16","2,52","2,91","2,98","2,89","8,25","6,43","3,4","3,46","2,89","4,09","2,7","2,67","4,45","2,94","5,71","3,33","2,62","3,28","2,48","2,45","2,6","1,93","1,97","1,77","2,82","2,93","3,6","2,7","3,68","2,31","3,63","3,45","2,63","3,55","2,33","2,3","2,22","4,02","3,83","2,59","4,17","5,13","5,35","12,95","6,09","6,17","4,52","2,77","2,77","2,74","3,5","3,41","2,98","3,77","4,32","3,22","4,44","6,01","4,47","3,29","2,67","2,7","3,03","3,86","4,47","3,36","3,21","3,7","2,83","4,76","7,71","6,18","4,4","3,14","2,99","3,29","4,28","4,26","2,45","4,61","4,99","3,23","5,12","5,78","4,79","5,43","5,33","3,78","5,36"
,San Sebastián de La Gomera,"1,44","1,43","1,31","1,98","1,74","1,52","2,34","2,31","2,19","2,84","3,72","3,08","2,29","1,52","1,5","1,3","2,32","1,72","2,3","2,99","2,74","2,48","3,11","3,48","3,01","5,4","1,33","1,56","1,62","2,14","1,83","1,79","2,29","2,61","2,26","3,06","3,88","3,58","2,31","1,4","1,69","1,59","2,42","1,99","1,93","2,75","3,12","2,27","3,04","4,09","3,9","2,52","1,85",2,"1,86","3,47","2,05","1,73","2,23","2,85","2,46","3,33","5,63","5,59","7,75","6,11","8,21","10,16","4,03","5,05","6,76","8,64","6,28","3,24",,,,,"5,2","2,12","2,05","2,87","2,63","2,4","3,33","3,71","2,86","3,61","5,28","4,5","2,83","2,01","2,25","2,16","2,5","2,18","1,91","2,5","3,28","2,91","3,4","4,8","4,8","2,59","1,92","1,71","1,65","2,27","2,1","1,59","2,23","2,63","2,58","3,38","4,38","4,15","2,18","1,61","1,77","1,78","2,71","1,86","1,85","2,11","2,34","1,89","3,43","4,52","3,76","2,78","1,72","6,23","6,22","7,72","7,43","6,49","7,24","7,88","7,07","9,39","11,91","10,68","8,24",7,"6,02","7,29","7,77","7,76","7,29","7,27","9,46","6,95","10,12","13,06","11,35","7,83","6,11","6,17","5,99","8,49","7,32","6,28","8,81","13,67","8,26","10,89","13,72","11,86","8,59","6,86","7,24","6,78","9,02","7,66","7,42","9,42","12,98","7,43","12,29","12,96","13,83","8,9","8,13","6,99","7,49","8,77","8,73","7,77","8,46","11,67","7,58","10,21","12,66","13,05","7,27","7,26","7,51","7,87","9,37","8,17","7,87","8,82","10,3","7,41","11,15","13,71","12,89","10,86","8,23","8,28","9,12","6,67","8,25","8,46","11,11","12,61","9,15","13,26","15,84","13,2","3,34","2,16","8,2","1,64"
