,,Netherlands,329233,380030,348526,4477207,341961,326583,417914,399173,457448,425105,318029,327731,368965,362311,380891,351096,4588932,347718,345064,449317,390040,460747,415050,322465,380312,359638,327380,402388,388813,4354777,344405,317471,413822,379817,487186,383066,298476,356796,351581,336650,326060,359447,4416859,315196,294911,381503,384891,511720,411045,301886,397734,368978,377648,328858,342489,2107061,315272,322951,456975,334038,288431,191735,137213,25782,9257,7598,7071,10738,1091148,29165,22377,8536,8564,135419,67365,206,163,30,159659,331365,328299,4164114,322661,282198,364835,333582,465556,405027,301334,323761,349755,360447,318508,336450,4555360,322808,290950,401183,379047,544795,440072,315108,391710,362224,358630,362476,386357,4887205,374211,352549,441112,413459,571626,481433,326973,369351,413155,369665,377618,396053,4849913,359401,304428,420723,378310,670892,498060,328171,395541,416671,346250,379721,351745,4260456,354254,317970,416978,335453,490622,441902,248251,333223,297383,320837,349372,354211,4141531,338817,314613,364530,304440,428947,415628,233943,286306,313782,383446,362707,394372,4360507,367003,322371,362415,311331,476623,478342,247896,316417,307449,370568,400613,399479,4451381,335225,333039,397754,323071,512056,540229,247101,288911,301733,361981,420486,389795,4141638,316706,310055,401810,312443,455325,431226,222774,272823,293979,398675,396383,329439,3700393,300632,283083,336499,255735,409333,403972,206023,303718,234058,320104,336595,310641,3612800,295837,249509,325120,274087,417703,410793,217476,250599,250740,300887,313155,306894
,,Poland,206772,267573,265317,2705700,213050,174195,175377,234087,293525,308999,209755,172839,191511,210197,268522,253643,2615170,205844,171066,184683,241191,291092,262950,207042,184934,188033,197568,238077,242690,2159445,177246,156877,172359,211575,233308,233738,163997,149345,153348,153108,178189,176355,1753757,139110,118623,126874,166422,195943,212786,139236,128970,112536,123494,145687,144076,1069807,118949,100666,107303,141025,170417,158588,78064,56350,43055,29858,26315,39217,492754,30098,23205,27637,29834,79912,35732,95,6,,40783,113056,112396,1305227,95101,85743,107288,127458,144805,149847,117281,104622,91866,88247,94434,98535,1531897,84885,78926,122377,160608,181545,192847,156641,124756,112513,103656,103079,110064,1497387,103711,97936,133334,155712,167699,177221,140685,123273,98640,101396,96445,101335,1267009,100637,85374,112368,128984,154871,157045,120081,96888,79424,72638,84059,74640,854809,81941,67045,91776,106290,113315,78980,75365,66103,56342,41678,37014,38960,714774,31683,34961,24653,72623,93699,108001,99448,65992,60062,43070,41253,39329,690934,51796,55709,75668,73671,78319,85594,66979,61388,39492,34119,28468,39731,594523,33393,30860,61784,78133,59687,69065,48266,61513,36041,36377,45598,33806,631700,53328,38254,55234,74304,70608,102221,50447,46507,40864,38179,37438,24316,375813,20392,29033,32973,43513,41462,39281,36304,23685,20874,34812,38947,14537,61806,7930,3968,7026,8082,5646,6792,9409,3270,4449,1992,2348,894
,,Portugal,13200,11676,10595,428223,13199,13042,27499,59141,100386,70116,54250,28221,30059,11557,9954,10799,415474,11098,13351,29216,56952,96459,63974,48286,30207,28745,16007,10937,10242,394040,11729,13077,25843,53038,90536,65114,42974,28770,27937,12777,11041,11204,314942,12205,14566,22003,47161,71297,49639,35083,20468,18082,10404,7737,6297,121357,8371,10241,12742,23679,28408,15764,7969,5035,3446,2025,1791,1886,41520,2101,2649,4430,6076,8145,2540,57,41,4,2602,6427,6448,268844,8140,9223,17012,38674,67438,48554,31290,15884,16123,7140,4434,4932,252209,7773,8038,14767,36875,65525,44414,28263,15947,15697,5174,4733,5003,233022,5104,5970,12122,34033,59853,42259,28568,14661,15894,6023,4519,4016,216432,3938,6558,10805,28305,60900,42009,20133,13179,10833,7729,8083,3960,225390,5384,7091,15247,32910,56977,47373,21679,15339,11412,5673,2569,3736,329121,2624,2136,4990,41750,110047,67539,34609,18759,24413,7737,11695,2822,257336,3081,6325,20488,43035,70830,31925,27306,12506,16365,12172,11454,1849,315859,4061,5583,7927,32977,95416,71080,46547,18432,19611,8252,2452,3521,369847,4789,5663,6269,39641,89804,81399,55729,31572,28423,13295,8621,4642,409423,11796,6089,29179,74132,99758,68212,50122,26185,20904,7349,8795,6902,39180,850,1034,711,5806,13487,10625,3612,1477,1037,397,140,4
,,United Kingdom of Great Britain and Northern Ireland,2865824,2570974,2670623,34158108,2528515,2500349,3221515,3062970,3340431,3265312,2982156,2754307,2706743,2687944,2483616,2624250,34325285,2573875,2527467,3148177,3097341,3441021,3244019,2973496,2813683,2728535,2749045,2456374,2572252,32165589,2521738,2482994,3038849,2947631,3190548,3015540,2767459,2593473,2456592,2569966,2285926,2294873,28433326,2331479,2224092,2773156,2672656,3088910,2816497,2475875,2346056,2370800,2259759,1784307,1289739,7348452,1290358,1668082,1859936,1146875,902037,245812,65043,25153,23860,25246,26532,69518,7334222,406284,290472,187686,142696,226026,276896,1092,902,560,1263607,2241187,2296814,30912265,2265259,2162476,2716674,2867754,3120396,2987966,2714564,2534157,2469451,2530730,2205602,2337236,31462824,2196615,2245003,2948123,2910951,3206411,2970873,2791050,2564923,2514020,2532590,2215656,2366609,34686211,2340014,2361598,3070280,3294087,3731481,3387082,3171276,2872100,2817375,2724251,2372510,2544157,33987233,2480958,2373180,3286987,3151254,3730775,3431142,3010593,2651045,2562788,2673336,2336564,2298611,30079232,2231650,2242045,2961593,2785181,3350398,2973728,2581650,2372090,2219651,2286776,1975665,2098805,28693795,1953019,1994974,2788144,2683811,3079855,2791107,2452203,2291952,2216260,2308776,2023563,2110131,26651622,2032960,2056502,2571680,2487523,2784737,2595399,2275316,2120392,1974948,2082547,1742262,1927356,25169264,1864659,1918256,2459540,2354639,2513747,2433743,2121076,1879713,1830254,2073060,1827247,1893330,25251942,1790035,1863257,2444546,2325247,2646324,2429125,2090444,1850981,2017333,2119142,1861868,1813640,22638552,1671550,1815750,2213741,1999157,2332521,2078978,1805028,1604410,1713047,2019072,1675044,1710254,21178014,1660216,1673481,1927799,1722285,1911797,1875943,1654804,1530159,1685364,1915049,1717660,1903457
,,Czechia,43042,40598,32977,504022,43057,37904,61170,41258,44406,55429,40807,41787,31571,38766,38348,29519,538420,40836,35933,63419,47013,55417,59430,43808,44531,37241,42225,41488,27079,483235,34760,32498,57890,44151,43797,56859,39458,39472,34138,41825,32383,26004,439696,32570,32351,47365,39918,41590,51644,32318,34737,31431,40499,29590,25683,300935,31063,28964,33984,26208,27889,34499,21725,23092,25015,24621,14430,9445,81702,11439,11117,8578,4806,8251,2772,36,70,19,6883,14636,13095,214844,20291,18169,26788,19444,21697,22090,15848,14101,14071,14566,14773,13006,232105,16707,17706,25900,25057,27420,30486,22011,16341,13978,12704,11762,12033,237720,16512,17816,24156,22829,23872,31411,23548,17750,15938,18938,13922,11028,221435,16708,16074,24398,23163,23411,27625,16811,14935,11811,15820,17887,12792,165323,19735,13263,20711,16082,16673,14864,13560,14912,9809,9389,9029,7296,149651,7745,6137,6971,17071,14836,18387,14472,8864,14156,7867,8734,24411,148695,17644,14798,12090,12833,15306,17409,15457,7609,8176,11846,8525,7002,165619,14693,15931,13887,11649,14598,23525,10513,11425,8408,17371,13679,9940,204038,9045,18825,19331,19382,18224,24630,20107,13665,32073,9374,9837,9545,170751,10104,18660,14726,19217,21841,15439,10593,10028,12993,15450,17022,4678,28028,3310,1429,8381,1972,2111,2376,2038,1764,2084,1181,1147,235
,,Romania,25093,29927,29291,430642,31532,23676,33259,45942,60736,53875,44721,32186,31547,20484,26960,25724,409020,27250,21256,30777,38682,59236,46042,39829,39579,29183,24670,27997,24519,360683,24800,22091,29076,33966,45690,43223,39570,31105,29037,17381,21851,22893,283054,22356,17500,23292,26397,35050,33024,30706,23722,23414,16493,15723,15377,124751,14222,11902,13568,17448,21982,19612,10106,5387,4355,1958,1532,2679,63480,4080,2490,3777,7728,13211,7587,204,106,,4346,8698,11253,183805,10969,8578,15294,24025,25617,25685,21678,15247,12043,8268,7869,8532,161182,9083,7966,11936,21663,21916,23396,21959,13234,9922,6345,6142,7620,156486,7589,9067,14007,19421,21441,21952,15806,14430,8762,10838,6706,6467,108189,7008,6314,7875,14220,14372,18049,11399,8384,7301,4003,4049,5215,81568,6237,5833,8830,12939,10746,8868,7718,4831,5459,2995,3690,3422,69585,4215,3266,2770,11997,11735,9255,5743,4220,3848,7237,2067,3232,74775,2870,3609,8208,6288,19767,10885,5879,6545,5231,1693,2106,1694,84252,3646,4193,7264,9444,15575,18951,13332,2903,2120,1755,722,4347,86933,4050,1275,10011,9518,12965,10664,8501,3834,3284,11400,2565,8866,75935,6595,5699,5998,10825,12614,16910,9215,4649,1365,525,1032,508,7163,495,449,877,1273,1026,1030,1271,180,176,312,,74
,,Russian Federation,5452,4869,7580,76231,7665,7148,6147,4473,5762,6061,4574,5074,7698,6173,5594,9862,87945,9038,8107,7918,6921,6035,6205,5446,5812,7476,7014,7275,10698,91430,9273,6761,7960,5094,7782,7725,5775,6611,8277,7336,7598,11238,84342,11135,7202,6288,5400,7066,7219,4544,4967,7050,6072,6731,10668,59124,8937,7164,5865,4619,4819,5024,4737,2826,4346,3741,2684,4362,116714,3981,1883,1903,1248,2668,2399,236,57,38,10532,27914,63855,561070,34652,38524,59527,52960,59736,64029,56020,52112,35435,32620,23428,52027,501523,33278,41876,48723,45072,56942,51649,48290,41759,34485,25703,21774,51972,587196,33078,40927,58584,56023,62485,67170,61011,53436,42460,29766,23234,59022,728735,42146,60620,62144,67703,81608,75893,84891,63535,53368,32410,39382,65035,615185,39518,44618,63532,59891,66897,69748,61852,55635,40867,28887,23323,60417,1471442,38572,57301,78252,169911,193042,211239,176218,151388,111665,76328,71075,136451,1813370,104198,144077,192602,171301,215634,216903,189976,171171,125131,90534,61920,129923,1478396,107782,106832,135415,121336,174357,185815,162631,138531,90539,71275,49639,134244,923453,60542,92825,93703,83315,113986,94912,72003,75768,72180,42830,26745,94644,619878,53625,59918,53315,60020,75494,69905,63747,47304,35117,27617,24967,48849,127429,8560,11597,16627,15573,13370,14715,15553,9774,6210,5877,6036,3537
,,Sweden,319026,326852,384638,2379516,384036,335009,151020,44451,40523,54558,52756,45822,170932,338287,347202,414920,2619698,400173,380306,177204,43881,44966,58358,54246,58527,166243,401260,388587,445947,2612388,432274,419892,153612,47258,44487,62105,50027,53786,197459,371184,346875,433429,2169225,423988,418041,145126,39084,39135,41693,41183,38096,157799,274758,241443,308879,929640,316827,303675,93030,19687,23532,28284,16689,13774,14984,32475,26965,39718,1563812,36685,32201,17095,2090,1740,1174,97,46,,260245,574369,638070,4212685,639167,602236,304981,87209,93375,95882,86206,82158,321660,631176,596779,671856,4587208,667279,654081,328096,81556,81090,88624,78453,92285,346685,724418,685682,758959,4968096,766898,768495,376492,96071,84966,89699,75104,77527,394954,717971,726897,793022,4923037,770921,809426,339633,83760,82507,83394,77120,71234,306446,737017,760456,801123,4875485,782615,767954,357639,80469,78841,78659,66148,74004,334618,740678,718233,795627,4974901,797571,774466,355117,71772,70936,75688,60251,62552,374668,774247,741169,816464,4889140,798886,828673,367522,85026,89373,98164,73123,72405,326765,723028,677949,748226,4274911,703884,719391,306571,77380,75079,90684,46040,58106,272551,639017,608065,678143,4251777,644335,684933,306598,76516,75629,85148,60650,73278,364819,681708,604776,593387,3317273,529603,577813,231103,79650,72852,79947,62233,62135,197571,501994,431706,490666,3231888,511467,485882,219768,60229,64503,69771,52444,62115,236329,524678,459240,485462
,,Switzerland,92806,99653,87009,1165965,94977,128345,154041,92296,63980,109104,65396,78488,110564,86920,92341,89513,1203533,95977,121877,147546,91611,68863,105005,67537,83079,111739,104661,107033,98605,1182370,96931,130319,155225,87776,75669,109006,66666,85115,105545,85800,93338,90980,983529,82718,105071,135240,77178,67114,99713,60122,68352,93900,72238,66652,55231,657699,68340,101083,140325,62461,59772,68973,31817,48964,34451,11376,8635,21502,313219,18554,11882,4302,11069,18196,19419,20,6,4,37750,95161,96856,1239251,93991,124677,160807,102820,75724,118652,79386,89500,105684,94425,95852,97733,1352514,95181,129073,178537,111337,90309,137535,83229,95991,125713,92254,105975,107380,1516213,109713,153494,216216,127596,96278,150587,91559,108566,136092,108300,108980,108832,1518267,102408,145867,220997,114571,102719,166217,87146,114440,134267,111745,116571,101319,1377842,100416,138252,190165,112278,93401,151004,79246,90446,124347,92708,103307,102272,1373821,105055,135581,192005,112678,91090,150892,79735,83160,118639,101243,101654,102089,1260867,103608,134519,174929,107521,88772,135306,71364,73516,98490,87647,91425,93770,1189641,89969,104639,162975,97164,87082,134207,75890,81253,91696,79794,94683,90289,1139883,73686,115358,160322,87831,92639,125651,70872,75864,91182,86065,83157,77256,851438,64517,83548,108504,64492,61338,94523,55056,60153,58386,61935,73748,65238,868533,59421,78443,95220,69715,69575,101768,56251,53149,66842,70784,71498,75867
,,Canada,10655,11563,7242,68243,5593,7648,5721,4019,3368,4303,3540,4862,6764,8126,7753,6546,62642,5033,5435,4433,4425,3824,3514,3226,4054,5427,8509,8773,5989,57470,4847,5441,4821,3424,3796,2897,3845,3745,4323,7324,6684,6323,46717,5050,5190,4894,3588,3422,3618,2840,2841,3754,4720,3704,3096,13780,3439,2350,2024,1139,1252,883,412,315,572,594,391,409,19758,816,624,436,405,555,395,39,4,,4785,6881,4818,48092,3765,3259,3450,3264,4957,3405,2224,3007,3597,6264,4133,6767,35912,3357,2979,3091,1940,2112,2250,1788,2661,3455,4722,4155,3402,39676,3046,2834,3415,2458,1947,2813,2930,3550,4488,4485,4228,3482,34873,3068,3183,2714,2056,2862,2616,1780,2959,2857,3796,4232,2750,31163,3467,4374,3043,1993,1643,2899,1213,1594,2451,3049,3159,2278,26364,2267,2932,1736,1547,2282,2659,1196,1815,2168,2412,2636,2714,24080,2095,2390,1688,1612,1437,2994,1654,983,2103,2327,2225,2572,30480,2129,2020,3179,2493,1951,2646,1402,1380,1896,6574,2260,2550,26436,2447,1650,2793,1500,1586,1310,1564,1798,2329,4197,3308,1954,21802,2059,1472,1207,1403,2056,1100,1019,1499,2227,2019,2694,3047,31982,3060,2367,1245,1590,1894,2066,1586,2168,2328,3894,4242,5542
,,United States of America,24769,20342,21150,254859,23662,21514,21320,17422,18661,21069,16475,18536,28936,26873,20248,20143,270472,22363,20874,18333,27524,18098,31045,27107,16187,18535,25040,22175,23191,266579,24663,22520,16285,22032,26225,23752,22186,20592,25128,20565,22330,20301,213741,22862,15818,17524,15443,17575,19298,23629,14961,20634,21567,13489,10941,83696,14432,10519,9638,8813,11585,9348,4339,3963,3184,2782,2609,2484,45282,3589,1814,1686,1642,2507,1556,631,6,,5226,13082,13543,176685,15312,14670,14688,16349,15786,16497,14088,12548,14995,14607,12152,14993,176220,16500,12807,14039,14824,15954,15893,16602,16300,14318,15294,12980,10709,179890,15233,13019,16519,12178,12263,17396,14841,16343,19956,15788,13110,13244,160625,15242,11964,13918,14052,10587,16944,12947,11713,14325,13099,13535,12299,136909,14762,11274,10499,10011,13238,14497,9391,12450,14006,8621,9515,8645,117876,11332,10067,9801,9810,10026,12155,8125,7744,11269,9202,7903,10442,110135,10782,9711,8976,10996,8713,9816,7868,8405,10374,9504,6898,8092,108083,8734,7871,9652,8500,7451,10663,7868,9090,12458,7778,9366,8652,116921,10999,7242,6854,7374,9570,10343,9319,10201,14453,11616,10641,8309,111850,10765,8084,7904,8146,7474,8828,7839,6296,14261,10336,10298,11619,185431,11178,5591,7287,13710,20739,20775,14051,10885,14156,30831,17169,19059
,,Other countries or regions of the world (Spain excluded),250496,257309,268814,3066921,291323,251623,261055,219037,276497,282570,222109,218882,243321,260760,257266,282478,3062716,287341,247052,254476,216629,274451,289178,229779,220246,242514,271705,269760,259585,3233712,282711,262140,232596,217044,278549,300235,258516,241691,274840,285666,287884,311840,3060229,313848,243659,265606,248390,297609,300229,215394,206391,254998,254868,239184,220053,1690673,243288,202667,213428,179962,221819,179454,86741,90830,95839,74331,50837,51477,1069753,65277,49587,44601,59030,91763,51372,2346,743,403,115377,286359,302895,3658238,327666,304217,310553,317964,373296,360436,288480,254551,256806,290684,266137,307448,3578689,300980,271432,283953,303305,372855,380405,295442,267780,276533,272688,255563,297753,3728052,335139,296341,336612,307826,374895,366102,285403,288532,283995,270792,268969,313446,3465431,311642,268969,301422,302136,347289,336582,259232,272657,275787,275980,232852,280883,3243925,273437,266201,252881,275715,357827,378736,259945,225336,220655,238966,240887,253339,2503587,277386,258024,340799,182088,201259,233544,146778,158344,137856,186100,161713,219696,2255405,203314,188775,192767,216982,227851,262212,178300,154332,153350,174565,139264,163693,2116687,156347,161815,179909,217890,302842,211401,160938,133701,138887,158979,149052,144926,2131464,160707,158583,181540,232965,230723,241083,162580,160817,149232,138751,134988,179495,1884385,142068,125613,182631,169607,211710,225960,141496,109383,115642,120973,138093,201209,3649237,279303,293272,353034,343645,447410,407742,302151,228002,275149,242668,208516,268345
,Lanzarote,Total,1489784,1428543,1463695,17830212,1414352,1442526,1593958,1471682,1688961,1659340,1420671,1282862,1414509,1473050,1432179,1536122,18466371,1476952,1502457,1622775,1502908,1785727,1677159,1462289,1391440,1469712,1601561,1458353,1515038,18189929,1451192,1480496,1571197,1470889,1807855,1694238,1472899,1410175,1489861,1479681,1388702,1472744,16793286,1405823,1399636,1530927,1461741,1814664,1646002,1384964,1279350,1415087,1376147,1143819,935126,6676787,1006645,1207106,1211325,923061,1016114,607289,244694,134941,90148,65872,55178,114414,4999955,219153,178715,226995,214314,446202,248965,1236,458,,756465,1325514,1381636,18176327,1414254,1382519,1563447,1548995,1794999,1763390,1456885,1380775,1501161,1558919,1341022,1469961,18728240,1384048,1440627,1667152,1577457,1817749,1730429,1536881,1455315,1497226,1621105,1467103,1533148,20969672,1649482,1643960,1790109,1722476,2114261,2008459,1747987,1566714,1751440,1768628,1576403,1629753,20530575,1502898,1633010,1884995,1766820,2161517,2006502,1672146,1518883,1559447,1760502,1589121,1474734,18913192,1347159,1502238,1704401,1651000,2116875,1893655,1524459,1377906,1444518,1510961,1380459,1459561,18602325,1312594,1468436,1672199,1542106,1965160,1814693,1451536,1322690,1491966,1617283,1471231,1472431,17327240,1398788,1517078,1568339,1469102,1946276,1673239,1346148,1190415,1234372,1438439,1230052,1314992,16447422,1252749,1276893,1421359,1410770,1801801,1689245,1319843,1159486,1216144,1366029,1226663,1306440,16802297,1158475,1325725,1430038,1517812,1841484,1628317,1258943,1093210,1368706,1539529,1353494,1286564,15550791,1119933,1220798,1310513,1387904,1832360,1530457,1168079,1030340,1129631,1389018,1183061,1248697,14530012,1143693,1273293,1186219,1199714,1564350,1434628,1035653,891525,1134157,1296254,1160418,1210108
,,Spain,79627,65400,83716,1582937,96536,95588,113687,149208,249207,200189,154713,135072,114295,93385,80173,100884,1606708,103583,102163,138589,161393,246234,190544,152287,128216,104470,103818,81428,93983,1831929,105415,106461,147205,190633,297669,237143,168225,133888,139224,99078,88185,118803,1939513,126409,116954,167905,208608,336522,246182,177386,128332,132460,108253,93678,96824,1473851,116239,104144,164390,229921,340973,248823,102998,55710,34657,27359,14816,33821,770581,47452,30060,82338,118395,199355,66558,953,207,,48223,82486,94503,1636935,106607,102760,124072,173933,257626,222632,157954,125225,122502,87931,72169,83524,1614810,94729,91678,123833,159663,251471,214824,144959,115859,97130,106636,123039,90989,2034973,228775,112690,129245,177511,297163,252285,162618,133362,138352,165136,124637,113199,2247958,126977,132279,167399,336122,327032,275944,180180,156272,120206,164474,133948,127125,2105913,114418,120194,157494,225127,379684,289869,176033,164408,145442,129701,92622,110921,2365274,123277,150203,166684,230244,401309,333886,205592,171099,174905,160187,120783,127105,2425091,148398,186163,173855,227083,431838,305737,226345,172250,137631,151770,130861,133160,2630326,145295,104500,162789,268444,425294,346557,256364,206603,209463,169744,160254,175019,3136469,198067,194837,189505,376203,544188,388489,247852,217624,212867,202436,170320,194081,2992085,177304,161247,205911,324271,575195,362021,263136,197712,198568,197619,156274,172827,2462136,140247,148230,156877,274666,515012,366361,209274,133771,140626,128545,116274,132253
,,World (Spain excluded),1410157,1363143,1379979,16247275,1317816,1346938,1480271,1322474,1439754,1459151,1265958,1147790,1300214,1379665,1352006,1435238,16859663,1373369,1400294,1484186,1341515,1539493,1486615,1310002,1263224,1365242,1497743,1376925,1421055,16358000,1345777,1374035,1423992,1280256,1510186,1457095,1304674,1276287,1350637,1380603,1300517,1353941,14853773,1279414,1282682,1363022,1253133,1478142,1399820,1207578,1151018,1282627,1267894,1050141,838302,5202936,890406,1102962,1046935,693140,675141,358466,141696,79231,55491,38513,40362,80593,4229374,171701,148655,144657,95919,246847,182407,283,251,,708242,1243028,1287133,16539392,1307647,1279759,1439375,1375062,1537373,1540758,1298931,1255550,1378659,1470988,1268853,1386437,17113430,1289319,1348949,1543319,1417794,1566278,1515605,1391922,1339456,1400096,1514469,1344064,1442159,18934699,1420707,1531270,1660864,1544965,1817098,1756174,1585369,1433352,1613088,1603492,1451766,1516554,18282617,1375921,1500731,1717596,1430698,1834485,1730558,1491966,1362611,1439241,1596028,1455173,1347609,16807279,1232741,1382044,1546907,1425873,1737191,1603786,1348426,1213498,1299076,1381260,1287837,1348640,16237051,1189317,1318233,1505515,1311862,1563851,1480807,1245944,1151591,1317061,1457096,1350448,1345326,14902149,1250390,1330915,1394484,1242019,1514438,1367502,1119803,1018165,1096741,1286669,1099191,1181832,13817096,1107454,1172393,1258570,1142326,1376507,1342688,1063479,952883,1006681,1196285,1066409,1131421,13665828,960408,1130888,1240533,1141609,1297296,1239828,1011091,875586,1155839,1337093,1183174,1092483,12558706,942629,1059551,1104602,1063633,1257165,1168436,904943,832628,931063,1191399,1026787,1075870,12067876,1003446,1125063,1029342,925048,1049338,1068267,826379,757754,993531,1167709,1044144,1077855
,,Germany,178675,168306,172460,1778709,181971,195786,151976,116217,104641,106824,102234,100937,159394,190761,178554,189414,1909744,196601,223492,150828,122980,111481,105706,106966,117729,157614,222512,195658,198177,1959304,195787,233654,144591,128333,121404,120174,124279,134715,173326,199640,183979,199422,1811413,187390,212106,145304,139498,133838,131823,129088,119136,160907,181742,136439,134142,936979,173954,250639,165603,107234,79475,70850,29554,13244,11058,10216,6086,19066,689258,30090,33131,7276,11849,51897,38416,5,,,120808,190663,205103,2441990,227995,240171,197801,188425,181529,173155,161369,159875,204194,262976,213088,231412,2709997,234701,286627,253201,226877,201996,187357,188704,199746,190760,257361,231973,250694,3048451,242829,325604,294371,220796,233903,220050,224835,207077,239318,292410,260510,286748,3015470,276911,321811,260208,234414,231714,223236,197079,220694,218396,294409,270231,266367,2972762,229188,323612,250787,239379,247854,181069,187085,177446,248663,271756,301205,314718,3194708,261959,335670,270589,223207,271812,249157,221295,182933,263929,301033,300327,312797,2899706,294559,322553,247227,209712,251438,205752,183003,168162,198284,275437,258807,284772,2845950,263830,283410,239602,211113,233862,253842,196758,184880,204075,250209,252781,271588,2965138,209798,284610,261882,226982,243882,230581,192120,173000,247967,326191,296777,271348,2900917,218178,287553,255899,194435,249947,270906,191609,173441,224208,286959,255254,292528,2686399,244032,284546,255023,221559,201513,218044,172004,152782,244812,240247,207699,244138
,,Austria,6555,7726,6217,49802,5008,6601,4069,2807,2817,3877,1666,1908,2806,5813,6828,5602,46213,4304,5658,3060,2273,2422,3311,2220,2100,2794,5716,6370,5985,51580,4321,6346,4099,2433,3051,3471,2441,3120,2769,5039,7282,7208,48941,4247,5783,4635,3635,3466,4037,2605,3140,4773,4617,4414,3589,17133,2856,3869,3177,1601,1517,1214,373,183,382,569,499,893,14686,763,618,405,247,472,420,1,,,1765,5103,4892,50046,4098,6028,4068,2927,3154,4297,2241,2302,3890,4081,7254,5706,55402,5410,8189,4040,3414,2986,5068,2420,2038,3401,4736,6102,7598,57991,5648,8495,4816,3467,3379,3985,2325,2571,5000,5276,6475,6554,58166,4409,6249,4807,3719,4095,4815,2475,3296,4555,5980,6550,7216,61419,4556,6138,6035,5013,4454,5625,2884,2843,4167,6071,6751,6882,67792,5366,7366,4883,4879,4680,6351,3780,3050,5172,6524,7888,7853,65650,6988,8086,5177,3662,4456,6112,3287,3044,3809,6398,7336,7295,72839,6087,7764,7075,5751,5388,6396,3767,3015,5549,6851,7172,8024,63036,5001,7726,4967,4337,4107,4480,2922,3312,4966,6847,7712,6659,58073,4974,5605,4651,3575,4185,5293,2483,2394,5881,6050,6793,6189,60570,5909,6069,5722,5041,3960,5199,2906,2553,6441,6264,6099,4407
,,Belgium,18530,25844,21214,287793,25369,22202,25665,23309,23187,32971,17890,19672,26087,26610,22168,22663,337534,27161,25486,29298,28409,30050,41413,21429,21014,28378,28812,28124,27960,317778,27368,27672,28473,21684,27107,39401,18937,24810,26155,23293,25953,26925,286759,25686,27982,24274,22867,24858,31620,17422,15221,25801,24339,21245,25444,167771,25744,31882,20611,22319,24338,20813,10225,4910,1562,498,950,3919,108180,10959,11125,5901,3595,16128,11379,,,,10408,18424,20261,293943,23474,20422,19981,24269,31036,43380,20335,17032,28637,25277,18612,21488,321920,24925,25364,23891,22544,34609,52847,21101,17919,29379,22031,25053,22257,324200,24284,26212,19694,22894,35288,50415,23175,21509,33383,25119,19937,22290,286823,20151,26667,19825,20717,27196,44443,20228,16381,24031,23334,21323,22527,275022,21311,27080,15910,23036,30870,40699,18659,16457,24307,16681,18189,21823,239132,22167,20760,22337,20403,22199,33698,20074,12188,21252,14708,10282,19064,218646,20453,15538,19817,15020,23298,24932,17266,15158,19653,15328,13013,19170,191158,17214,14592,15194,13186,19272,20650,15531,13806,13781,14161,15450,18321,199977,15113,17535,13088,14253,17749,23987,13970,11915,26160,14747,13726,17734,177455,15898,18586,10180,12203,18223,20010,13408,9157,21239,12737,9574,16240,141637,15668,16585,7649,10434,15897,23776,9871,8216,11379,7261,6383,8518
,,Denmark,18097,19414,18453,245151,20472,22672,23839,15551,16672,26969,15515,14057,19028,20956,25381,24039,238340,19848,23685,22088,15996,16791,27820,14689,15346,14081,22095,23829,22072,236712,19961,21594,25212,260,16305,25643,16218,15341,18974,24823,26899,25482,300609,24900,27006,31437,18561,20077,35432,18384,17586,24152,26721,29007,27346,155340,26000,30404,28090,15558,15903,25833,9894,2242,786,351,162,117,70461,73,52,19,44,72,247,,,,11757,30217,27980,292559,26631,28814,27714,14800,15683,29549,18528,14858,23849,30984,30789,30360,296472,27221,27440,25190,15262,15761,29835,17689,14730,17453,36375,34150,35366,310994,33543,33080,27082,14000,15714,30219,17510,15241,22488,35559,32941,33617,278984,28960,31791,25499,14117,13976,26539,14471,13903,15189,31228,31418,31893,261951,26125,29741,24682,12140,13478,24923,11239,11077,19445,30859,27829,30413,261776,24264,23808,21860,12920,13553,23803,10710,12107,25793,31281,30410,31267,210215,26474,23259,21227,12318,14412,22902,11015,10334,14646,16886,17195,19547,188503,16972,18729,16033,10488,12314,18389,10817,10987,15066,19534,19798,19376,197695,16495,19103,16309,10681,12693,17428,10681,10338,18384,25188,20958,19437,212271,19379,18481,15220,11553,14111,19894,12474,13238,15711,23852,22750,25608,225627,22962,18045,16103,12817,13647,19130,12389,13434,18375,25859,24734,28132
